"i","j","loss_ij","idx_diff"
17,16,8.991028,1
18,1,20.609757,17
18,2,25.029088,16
18,3,13.241978,15
18,4,3.937557,14
18,5,3.147825,13
18,6,3.9644566,12
18,7,4.994817,11
18,8,18.553793,10
18,9,31.840425,9
18,10,17.341714,8
18,11,7.781431,7
18,12,21.355084,6
18,13,22.550575,5
18,14,7.943209,4
18,15,3.116446,3
18,16,3.073686,2
18,17,11.499514,1
19,1,12.987807,18
19,2,10.992424,17
19,3,19.032014,16
19,4,16.162407,15
19,5,11.807739,14
19,6,17.7383206,13
19,7,16.090047,12
19,8,24.343829,11
19,9,37.630461,10
19,10,23.13175,9
19,11,21.818095,8
19,12,27.14512,7
19,13,28.340611,6
19,14,21.979873,5
19,15,10.920218,4
19,16,10.962978,3
19,17,19.20575,2
19,18,14.036664,1
20,1,18.661936,19
20,2,18.329895,18
20,3,13.357885,17
20,4,8.824936,16
20,5,4.470268,15
20,6,10.4008496,14
20,7,8.752576,13
20,8,18.6697,12
20,9,31.956332,11
20,10,17.457621,10
20,11,14.480624,9
20,12,21.470991,8
20,13,22.666482,7
20,14,14.642402,6
20,15,3.582747,5
20,16,3.625507,4
20,17,11.868279,3
20,18,6.699193,2
20,19,7.337471,1
21,1,43.786132,20
21,2,36.401001,19
21,3,11.766311,18
21,4,21.070732,17
21,5,21.860464,16
21,6,28.9727456,15
21,7,20.013472,14
21,8,6.454496,13
21,9,6.832136,12
21,10,9.750075,11
21,11,20.52902,10
21,12,3.653205,9
21,13,4.54271400000001,8
21,14,19.775498,7
21,15,26.625543,6
21,16,22.499803,5
21,17,13.508775,4
21,18,25.008289,3
21,19,30.798325,2
21,20,25.124196,1
22,1,43.455418,21
22,2,46.330533,20
22,3,21.665023,19
22,4,20.740018,18
22,5,23.53037,17
22,6,28.6420316,16
22,7,19.682758,15
22,8,18.831538,14
22,9,18.29447,13
22,10,14.209659,12
22,11,20.198306,11
22,12,21.098529,10
22,13,19.41702,9
22,14,19.444784,8
22,15,26.294829,7
22,16,24.375131,6
22,17,16.132359,5
22,18,24.677575,4
22,19,35.338109,3
22,20,28.000638,2
22,21,23.959734,1
23,1,45.490203,22
23,2,38.364898,21
23,3,13.699388,20
23,4,22.774803,19
23,5,23.564535,18
23,6,30.6768166,17
23,7,21.717543,16
23,8,10.865903,15
23,9,10.328835,14
23,10,9.370646,13
23,11,22.233091,12
23,12,13.132894,11
23,13,11.451385,10
23,14,21.479569,9
23,15,28.329614,8
23,16,24.203874,7
23,17,15.212846,6
23,18,26.71236,5
23,19,32.502396,4
23,20,26.828267,3
23,21,15.994099,2
23,22,7.965635,1
24,1,36.996022,23
24,2,41.415353,22
24,3,16.749843,21
24,4,14.260522,20
24,5,18.61519,19
24,6,21.8990916,18
24,7,14.332882,17
24,8,13.916358,16
24,9,13.90579,15
24,10,9.294479,14
24,11,13.455366,13
24,12,16.183349,12
24,13,14.50184,11
24,14,12.701844,10
24,15,19.551889,9
24,16,19.459951,8
24,17,11.217179,7
24,18,17.934635,6
24,19,30.422929,5
24,20,23.085458,4
24,21,19.044554,3
24,22,6.74294,2
24,23,8.777725,1
25,1,21.4184,24
25,2,25.837731,23
25,3,14.708521,22
25,4,5.4041,21
25,5,4.614368,20
25,6,2.8930136,19
25,7,6.46136,18
25,8,20.020336,17
25,9,33.306968,16
25,10,18.808257,15
25,11,6.972788,14
25,12,22.821627,13
25,13,24.017118,12
25,14,7.134566,11
25,15,3.925089,10
25,16,3.975029,9
25,17,12.966057,8
25,18,1.466543,7
25,19,14.845307,6
25,20,7.507836,5
25,21,26.474832,4
25,22,26.144118,3
25,23,28.178903,2
25,24,19.401178,1
26,1,32.941818,25
26,2,25.556687,24
26,3,5.180497,23
26,4,10.226418,22
26,5,11.01615,21
26,6,18.1284316,20
26,7,9.169158,19
26,8,8.013982,18
26,9,17.67645,17
26,10,12.635861,16
26,11,13.325506,15
26,12,7.191109,14
26,13,8.3866,13
26,14,13.487284,12
26,15,15.781229,11
26,16,11.655489,10
26,17,10.713161,9
26,18,14.163975,8
26,19,19.954011,7
26,20,14.279882,6
26,21,10.844314,5
26,22,26.84552,4
26,23,18.879885,3
26,24,21.93034,2
26,25,15.630518,1
27,1,24.711553,26
27,2,29.130884,25
27,3,13.553874,24
27,4,4.249453,23
27,5,6.330721,22
27,6,3.6525606,21
27,7,5.306713,20
27,8,18.865689,19
27,9,32.152321,18
27,10,17.65361,17
27,11,4.791165,16
27,12,21.66698,15
27,13,22.862471,14
27,14,5.544687,13
27,15,7.218242,12
27,16,7.175482,11
27,17,11.81141,10
27,18,4.101796,9
27,19,18.13846,8
27,20,10.800989,7
27,21,25.320185,6
27,22,24.989471,5
27,23,27.024256,4
27,24,18.246531,3
27,25,3.293153,2
27,26,14.475871,1
28,1,23.534982,27
28,2,27.954313,26
28,3,13.462403,25
28,4,4.157982,24
28,5,5.15415,23
28,6,3.74403160000001,22
28,7,5.21524199999999,21
28,8,18.774218,20
28,9,32.06085,19
28,10,17.562139,18
28,11,4.856206,17
28,12,21.575509,16
28,13,22.771,15
28,14,5.453216,14
28,15,6.041671,13
28,16,5.998911,12
28,17,11.719939,11
28,18,2.925225,10
28,19,16.961889,9
28,20,9.624418,8
28,21,25.228714,7
28,22,24.898,6
28,23,26.932785,5
28,24,18.15506,4
28,25,2.116582,3
28,26,14.3844,2
28,27,1.176571,1
29,1,23.735277,28
29,2,28.154608,27
29,3,10.305398,26
29,4,1.000977,25
29,5,5.354445,24
29,6,6.9010366,23
29,7,2.058237,22
29,8,15.617213,21
29,9,28.903845,20
29,10,14.405134,19
29,11,4.655911,18
29,12,18.418504,17
29,13,19.613995,16
29,14,4.817689,15
29,15,6.241966,14
29,16,6.199206,13
29,17,8.562934,12
29,18,3.12552,11
29,19,17.162184,10
29,20,9.824713,9
29,21,22.071709,8
29,22,21.740995,7
29,23,23.77578,6
29,24,14.998055,5
29,25,4.403123,4
29,26,11.227395,3
29,27,3.248476,2
29,28,3.15700499999999,1
30,1,22.7884978,29
30,2,27.2078288,28
30,3,20.8174188,27
30,4,11.5129978,26
30,5,10.7232658,25
30,6,3.6109842,24
30,7,12.5702578,23
30,8,26.1292338,22
30,9,39.4158658,21
30,10,24.9171548,20
30,11,12.0547098,19
30,12,28.9305248,18
30,13,30.1260158,17
30,14,12.8082318,16
30,15,5.9581868,15
30,16,10.0839268,14
30,17,19.0749548,13
30,18,7.5754408,12
30,19,16.2154048,11
30,20,8.8779338,10
30,21,32.5837298,9
30,22,32.2530158,8
30,23,34.2878008,7
30,24,25.5100758,6
30,25,6.1088978,5
30,26,21.7394158,4
30,27,7.2635448,3
30,28,7.3550158,2
30,29,10.5120208,1
31,1,28.398232,30
31,2,29.233599,29
31,3,4.568089,28
31,4,5.682832,27
31,5,6.472564,26
31,6,13.5848456,25
31,7,4.625572,24
31,8,8.933404,23
31,9,22.220036,22
31,10,7.721325,21
31,11,5.14112,20
31,12,11.734695,19
31,13,12.930186,18
31,14,4.387598,17
31,15,11.237643,16
31,16,7.278197,15
31,17,1.87912499999999,14
31,18,9.620389,13
31,19,18.241175,12
31,20,10.903704,11
31,21,15.3879,10
31,22,17.096934,9
31,23,17.091971,8
31,24,12.181754,7
31,25,11.086932,6
31,26,9.748586,5
31,27,9.932285,4
31,28,9.840814,3
31,29,6.683809,2
31,30,17.1958298,1
32,1,26.548861,31
32,2,30.968192,30
32,3,19.840182,29
32,4,10.535761,28
32,5,9.746029,27
32,6,2.6337474,26
32,7,11.593021,25
32,8,25.151997,24
32,9,38.438629,23
32,10,23.939918,22
32,11,11.077473,21
32,12,27.953288,20
32,13,29.148779,19
32,14,11.830995,18
32,15,9.05555,17
32,16,9.10669,16
32,17,18.097718,15
32,18,6.598204,14
32,19,19.975768,13
32,20,12.638297,12
32,21,31.606493,11
32,22,31.275779,10
32,23,33.310564,9
32,24,24.532839,8
32,25,5.131661,7
32,26,20.762179,6
32,27,6.286308,5
32,28,6.377779,4
32,29,9.53478399999999,3
32,30,3.7603632,2
32,31,16.218593,1
33,1,23.339954,32
33,2,15.954823,31
33,3,10.823733,30
33,4,13.313054,29
33,5,8.958386,28
33,6,14.8889676,27
33,7,13.240694,26
33,8,13.991682,25
33,9,27.278314,24
33,10,18.279097,23
33,11,18.968742,22
33,12,16.792973,21
33,13,17.988464,20
33,14,19.13052,19
33,15,8.070865,18
33,16,8.113625,17
33,17,16.356397,16
33,18,11.187311,15
33,19,10.352147,14
33,20,4.678018,13
33,21,20.446178,12
33,22,32.488756,11
33,23,24.523121,10
33,24,27.573576,9
33,25,11.995954,8
33,26,9.601864,7
33,27,15.289107,6
33,28,14.112536,5
33,29,14.312831,4
33,30,13.3660518,3
33,31,15.391822,2
33,32,17.126415,1
34,1,35.721552,33
34,2,28.336421,32
34,3,3.701731,31
34,4,13.006152,30
34,5,13.795884,29
34,6,20.9081656,28
34,7,11.948892,27
34,8,3.077116,26
34,9,14.896716,25
34,10,7.698995,24
34,11,12.46444,23
34,12,4.411375,22
34,13,5.606866,21
34,14,11.710918,20
34,15,18.560963,19
34,16,14.435223,18
34,17,5.776295,17
34,18,16.943709,16
34,19,22.733745,15
34,20,17.059616,14
34,21,8.06458,13
34,22,21.908654,12
34,23,13.943019,11
34,24,16.993474,10
34,25,18.410252,9
34,26,4.936866,8
34,27,17.255605,7
34,28,17.164134,6
34,29,14.007129,5
34,30,24.5191498,4
34,31,7.32332,3
34,32,23.541913,2
34,33,12.381598,1
35,1,22.440369,34
35,2,26.8597,33
35,3,13.94879,32
35,4,4.644369,31
35,5,4.059537,30
35,6,3.2576446,29
35,7,5.701629,28
35,8,19.260605,27
35,9,32.547237,26
35,10,18.048526,25
35,11,5.950819,24
35,12,22.061896,23
35,13,23.257387,22
35,14,6.112597,21
35,15,4.94705799999999,20
35,16,4.904298,19
35,17,12.206326,18
35,18,1.830612,17
35,19,15.867276,16
35,20,8.52980499999999,15
35,21,25.715101,14
35,22,25.384387,13
35,23,27.419172,12
35,24,18.641447,11
35,25,1.021969,10
35,26,14.870787,9
35,27,2.27118400000001,8
35,28,1.09461300000001,7
35,29,3.643392,6
35,30,6.8686288,5
35,31,10.327201,4
35,32,5.891392,3
35,33,13.017923,2
35,34,17.650521,1
36,1,18.127461,35
36,2,22.46197,34
36,3,13.89236,33
36,4,4.692861,32
36,5,3.798207,31
36,6,6.2687746,30
36,7,5.64519899999999,29
36,8,19.204175,28
36,9,32.490807,27
36,10,17.992096,26
36,11,10.348549,25
36,12,22.005466,24
36,13,23.200957,23
36,14,10.510327,22
36,15,0.966872000000004,21
36,16,3.15886799999999,20
36,17,12.149896,19
36,18,2.567118,18
36,19,11.469546,17
36,20,4.132075,16
36,21,25.658671,15
36,22,25.327957,14
36,23,27.362742,13
36,24,18.953383,12
36,25,3.375761,11
36,26,14.814357,10
36,27,6.668914,9
36,28,5.492343,8
36,29,5.692638,7
36,30,6.9250588,6
36,31,10.270771,5
36,32,8.506222,4
36,33,8.620193,3
36,34,17.594091,2
36,35,4.39772999999999,1
37,1,12.042382,36
37,2,16.461713,35
37,3,22.476003,34
37,4,13.171582,33
37,5,12.38185,32
37,6,12.2690316,31
37,7,14.228842,30
37,8,27.787818,29
37,9,41.07445,28
37,10,26.575739,27
37,11,16.348806,26
37,12,30.589109,25
37,13,31.7846,24
37,14,16.510584,23
37,15,7.616771,22
37,16,11.742511,21
37,17,20.733539,20
37,18,9.234025,19
37,19,5.469289,18
37,20,9.118118,17
37,21,34.242314,16
37,22,33.9116,15
37,23,35.946385,14
37,24,27.16866,13
37,25,9.376018,12
37,26,23.398,11
37,27,12.669171,10
37,28,11.4926,9
37,29,12.170605,8
37,30,10.7461158,7
37,31,18.854414,6
37,32,14.506479,5
37,33,13.796136,4
37,34,26.177734,3
37,35,10.397987,2
37,36,8.58364300000001,1
38,1,16.7025759,37
38,2,21.1219069,36
38,3,30.7322969,35
38,4,21.4278759,34
38,5,20.6381439,33
38,6,13.5258623,32
38,7,22.4851359,31
38,8,36.0441119,30
38,9,49.3307439,29
38,10,34.8320329,28
38,11,21.9695879,27
38,12,38.8454029,26
38,13,40.0408939,25
38,14,22.7231099,24
38,15,15.8730649,23
38,16,19.9988049,22
38,17,28.9898329,21
38,18,17.4903189,20
38,19,11.7002829,19
38,20,17.3744119,18
38,21,42.4986079,17
38,22,42.1678939,16
38,23,44.2026789,15
38,24,35.4249539,14
38,25,16.0237759,13
38,26,31.6542939,12
38,27,17.1784229,11
38,28,17.2698939,10
38,29,20.4268989,9
38,30,9.9148781,8
38,31,27.1107079,7
38,32,10.8921149,6
38,33,22.0524299,5
38,34,34.4340279,4
38,35,16.7835069,3
38,36,16.8399369,2
38,37,8.2562939,1
39,1,38.307618,38
39,2,30.922487,37
39,3,8.940097,36
39,4,15.592218,35
39,5,16.38195,34
39,6,23.4942316,33
39,7,14.534958,32
39,8,11.773582,31
39,9,12.31065,30
39,10,16.395461,29
39,11,17.085106,28
39,12,9.506591,27
39,13,11.1881,26
39,14,17.246884,25
39,15,21.147029,24
39,16,17.021289,23
39,17,14.472761,22
39,18,19.529775,21
39,19,25.319811,20
39,20,19.645682,19
39,21,6.645386,18
39,22,30.60512,17
39,23,22.639485,16
39,24,25.68994,15
39,25,20.996318,14
39,26,5.3658,13
39,27,19.841671,12
39,28,19.7502,11
39,29,16.593195,10
39,30,27.1052158,9
39,31,13.508186,8
39,32,26.127979,7
39,33,14.967664,6
39,34,8.696466,5
39,35,20.236587,4
39,36,20.180157,3
39,37,28.7638,2
39,38,37.0200939,1
40,1,34.803631,39
40,2,35.4183,38
40,3,10.75279,37
40,4,12.088231,36
40,5,12.877963,35
40,6,19.9902446,34
40,7,11.030971,33
40,8,7.919305,32
40,9,15.814637,31
40,10,3.297426,30
40,11,11.546519,29
40,12,10.186296,28
40,13,8.504787,27
40,14,10.792997,26
40,15,17.643042,25
40,16,13.517302,24
40,17,5.220126,23
40,18,16.025788,22
40,19,24.425876,21
40,20,17.088405,20
40,21,13.047501,19
40,22,10.912233,18
40,23,10.686572,17
40,24,5.997053,16
40,25,17.492331,15
40,26,15.933287,14
40,27,16.337684,13
40,28,16.246213,12
40,29,13.089208,11
40,30,23.6012288,10
40,31,6.405399,9
40,32,22.623992,8
40,33,21.576523,7
40,34,10.996421,6
40,35,16.7326,5
40,36,16.67617,4
40,37,25.259813,3
40,38,33.5161069,2
40,39,19.692887,1
41,1,36.231313,40
41,2,32.411118,39
41,3,7.745608,38
41,4,13.515913,37
41,5,14.305645,36
41,6,21.4179266,35
41,7,12.458653,34
41,8,4.912123,33
41,9,14.386955,32
41,10,0.290244,31
41,11,12.974201,30
41,12,7.179114,29
41,13,5.497605,28
41,14,12.220679,27
41,15,19.070724,26
41,16,14.944984,25
41,17,5.95395600000001,24
41,18,17.45347,23
41,19,23.243506,22
41,20,17.569377,21
41,21,10.040319,20
41,22,13.919415,19
41,23,9.25889,18
41,24,9.004235,17
41,25,18.920013,16
41,26,12.926105,15
41,27,17.765366,14
41,28,17.673895,13
41,29,14.51689,12
41,30,25.0289108,11
41,31,7.833081,10
41,32,24.051674,9
41,33,18.569341,8
41,34,7.989239,7
41,35,18.160282,6
41,36,18.103852,5
41,37,26.687495,4
41,38,34.9437889,3
41,39,16.685705,2
41,40,3.007182,1
42,1,25.994432,41
42,2,30.413763,40
42,3,12.979453,39
42,4,3.675032,38
42,5,7.6136,37
42,6,4.2269816,36
42,7,4.732292,35
42,8,18.291268,34
42,9,31.5779,33
42,10,17.079189,32
42,11,4.216744,31
42,12,21.092559,30
42,13,22.28805,29
42,14,4.970266,28
42,15,8.501121,27
42,16,8.458361,26
42,17,11.236989,25
42,18,5.384675,24
42,19,19.421339,23
42,20,12.083868,22
42,21,24.745764,21
42,22,24.41505,20
42,23,26.449835,19
42,24,17.67211,18
42,25,4.576032,17
42,26,13.90145,16
42,27,1.282879,15
42,28,2.45945,14
42,29,2.674055,13
42,30,7.8379658,12
42,31,9.357864,11
42,32,6.860729,10
42,33,16.571986,9
42,34,16.681184,8
42,35,3.55406300000001,7
42,36,7.951793,6
42,37,13.95205,5
42,38,17.7528439,4
42,39,19.26725,3
42,40,15.763263,2
42,41,17.190945,1
43,1,22.476357,42
43,2,21.144274,41
43,3,9.543464,40
43,4,6.010557,39
43,5,1.655889,38
43,6,7.6629706,37
43,7,5.938197,36
43,8,14.855279,35
43,9,28.141911,34
43,10,13.6432,33
43,11,11.666245,32
43,12,17.65657,31
43,13,18.852061,30
43,14,11.828023,29
43,15,5.315768,28
43,16,1.190028,27
43,17,9.0539,26
43,18,3.884814,25
43,19,10.15185,24
43,20,3.814421,23
43,21,21.309775,22
43,22,25.186259,21
43,23,23.013846,20
43,24,20.271079,19
43,25,5.165057,18
43,26,10.465461,17
43,27,7.98661,16
43,28,6.810039,15
43,29,7.010334,14
43,30,11.2739548,13
43,31,8.089325,12
43,32,10.296718,11
43,33,7.302497,10
43,34,13.245195,9
43,35,5.715426,8
43,36,4.34889599999999,7
43,37,12.932539,6
43,38,21.1888329,5
43,39,15.831261,4
43,40,14.274026,3
43,41,13.754956,2
43,42,9.269489,1
44,1,12.656079,43
44,2,5.27094800000001,42
44,3,21.048658,41
44,4,23.537979,40
44,5,19.183311,39
44,6,25.1138926,38
44,7,23.465619,37
44,8,24.675557,36
44,9,37.962189,35
44,10,28.504022,34
44,11,29.193667,33
44,12,27.476848,32
44,13,28.672339,31
44,14,29.355445,30
44,15,18.29579,29
44,16,18.33855,28
44,17,26.581322,27
44,18,21.412236,26
44,19,7.37557199999999,25
44,20,14.713043,24
44,21,31.130053,23
44,22,42.713681,22
44,23,34.748046,21
44,24,37.798501,20
44,25,22.220879,19
44,26,20.285739,18
44,27,25.514032,17
44,28,24.337461,16
44,29,24.537756,15
44,30,23.5909768,14
44,31,25.616747,13
44,32,27.35134,12
44,33,10.683875,11
44,34,23.065473,10
44,35,23.242848,9
44,36,18.845118,8
44,37,12.844861,7
44,38,17.5050549,6
44,39,25.651539,5
44,40,31.801448,4
44,41,28.794266,3
44,42,26.796911,2
44,43,17.527422,1
45,1,22.458704,44
45,2,18.039373,43
45,3,42.704883,42
45,4,45.194204,41
45,5,40.839536,40
45,6,46.7701176,39
45,7,45.121844,38
45,8,45.538368,37
45,9,46.075436,36
45,10,50.160247,35
45,11,50.849892,34
45,12,43.271377,33
45,13,44.952886,32
45,14,51.01167,31
45,15,39.952015,30
45,16,39.994775,29
45,17,48.237547,28
45,18,43.068461,27
45,19,29.031797,26
45,20,36.369268,25
45,21,40.410172,24
45,22,64.369906,23
45,23,56.404271,22
45,24,59.454726,21
45,25,43.877104,20
45,26,37.524386,19
45,27,47.170257,18
45,28,45.993686,17
45,29,46.193981,16
45,30,45.2472018,15
45,31,47.272972,14
45,32,49.007565,13
45,33,31.88115,12
45,34,42.461252,11
45,35,44.899073,10
45,36,40.501343,9
45,37,34.501086,8
45,38,39.1612799,7
45,39,33.764786,6
45,40,53.457673,5
45,41,50.450491,4
45,42,48.453136,3
45,43,39.183647,2
45,44,21.656225,1
46,1,25.174826,45
46,2,17.789695,44
46,3,12.615705,43
46,4,15.105026,42
46,5,10.750358,41
46,6,16.6809396,40
46,7,15.032666,39
46,8,15.44919,38
46,9,25.443442,37
46,10,20.071069,36
46,11,20.760714,35
46,12,14.958101,34
46,13,16.153592,33
46,14,20.922492,32
46,15,9.862837,31
46,16,9.905597,30
46,17,18.148369,29
46,18,12.979283,28
46,19,12.187019,27
46,20,6.51289,26
46,21,18.611306,25
46,22,34.280728,24
46,23,26.315093,23
46,24,29.365548,22
46,25,13.787926,21
46,26,7.766992,20
46,27,17.081079,19
46,28,15.904508,18
46,29,16.104803,17
46,30,15.1580238,16
46,31,17.183794,15
46,32,18.918387,14
46,33,1.83487200000001,13
46,34,12.372074,12
46,35,14.809895,11
46,36,10.412165,10
46,37,15.631008,9
46,38,23.8873019,8
46,39,13.132792,7
46,40,23.368495,6
46,41,20.361313,5
46,42,18.363958,4
46,43,9.094469,3
46,44,12.518747,2
46,45,30.089178,1
47,1,13.233865,46
47,2,5.84873400000001,45
47,3,19.252544,44
47,4,21.741865,43
47,5,17.387197,42
47,6,23.3177786,41
47,7,21.669505,40
47,8,24.097771,39
47,9,37.384403,38
47,10,26.707908,37
47,11,27.397553,36
47,12,26.899062,35
47,13,28.094553,34
47,14,27.559331,33
47,15,16.499676,32
47,16,16.542436,31
47,17,24.785208,30
47,18,19.616122,29
47,19,5.57945799999999,28
47,20,12.916929,27
47,21,30.552267,26
47,22,40.917567,25
47,23,32.951932,24
47,24,36.002387,23
47,25,20.424765,22
47,26,19.707953,21
47,27,23.717918,20
47,28,22.541347,19
47,29,22.741642,18
47,30,21.7948628,17
47,31,23.820633,16
47,32,25.555226,15
47,33,10.106089,14
47,34,22.487687,13
47,35,21.446734,12
47,36,17.049004,11
47,37,11.048747,10
47,38,15.7089409,9
47,39,25.073753,8
47,40,30.005334,7
47,41,26.998152,6
47,42,25.000797,5
47,43,15.731308,4
47,44,1.796114,3
47,45,23.452339,2
47,46,11.940961,1
48,1,14.422036,47
48,2,12.472995,46
48,3,37.107685,45
48,4,37.157536,44
48,5,32.802868,43
48,6,38.7334496,42
48,7,37.085176,41
48,8,42.4195,40
48,9,55.706132,39
48,10,42.123579,38
48,11,42.813224,37
48,12,45.220791,36
48,13,46.416282,35
48,14,42.975002,34
48,15,31.915347,33
48,16,31.958107,32
48,17,40.200879,31
48,18,35.031793,30
48,19,20.995129,29
48,20,28.3326,28
48,21,48.873996,27
48,22,56.333238,26
48,23,50.578067,25
48,24,51.418058,24
48,25,35.840436,23
48,26,38.029682,22
48,27,39.133589,21
48,28,37.957018,20
48,29,38.157313,19
48,30,37.2105338,18
48,31,39.236304,17
48,32,40.970897,16
48,33,28.427818,15
48,34,40.809416,14
48,35,36.862405,13
48,36,32.464675,12
48,37,26.464418,11
48,38,31.1246119,10
48,39,43.395482,9
48,40,45.421005,8
48,41,42.413823,7
48,42,40.416468,6
48,43,31.146979,5
48,44,17.743943,4
48,45,17.129068,3
48,46,30.26269,2
48,47,18.321729,1
49,1,29.253793,48
49,2,24.834462,47
49,3,49.499972,46
49,4,51.989293,45
49,5,47.634625,44
49,6,53.5652066,43
49,7,51.916933,42
49,8,52.585243,41
49,9,65.871875,40
49,10,56.955336,39
49,11,57.644981,38
49,12,55.386534,37
49,13,56.582025,36
49,14,57.806759,35
49,15,46.747104,34
49,16,46.789864,33
49,17,55.032636,32
49,18,49.86355,31
49,19,35.826886,30
49,20,43.164357,29
49,21,59.039739,28
49,22,71.164995,27
49,23,63.19936,26
49,24,66.249815,25
49,25,50.672193,24
49,26,48.195425,23
49,27,53.965346,22
49,28,52.788775,21
49,29,52.98907,20
49,30,52.0422908,19
49,31,54.068061,18
49,32,55.802654,17
49,33,38.676239,16
49,34,50.975159,15
49,35,51.694162,14
49,36,47.296432,13
49,37,41.296175,12
49,38,45.9563689,11
49,39,53.561225,10
49,40,60.252762,9
49,41,57.24558,8
49,42,55.248225,7
49,43,45.978736,6
49,44,28.451314,5
49,45,27.294811,4
49,46,40.428433,3
49,47,30.247428,2
49,48,14.831757,1
50,1,27.416989,49
50,2,22.997658,48
50,3,47.663168,47
50,4,50.152489,46
50,5,45.797821,45
50,6,51.7284026,44
50,7,50.080129,43
50,8,50.496653,42
50,9,51.033721,41
50,10,55.118532,40
50,11,55.808177,39
50,12,48.229662,38
50,13,49.911171,37
50,14,55.969955,36
50,15,44.9103,35
50,16,44.95306,34
50,17,53.195832,33
50,18,48.026746,32
50,19,33.990082,31
50,20,41.327553,30
50,21,45.368457,29
50,22,69.328191,28
50,23,61.362556,27
50,24,64.413011,26
50,25,48.835389,25
50,26,42.482671,24
50,27,52.128542,23
50,28,50.951971,22
50,29,51.152266,21
50,30,50.2054868,20
50,31,52.231257,19
50,32,53.96585,18
50,33,36.839435,17
50,34,47.419537,16
50,35,49.857358,15
50,36,45.459628,14
50,37,39.459371,13
50,38,44.1195649,12
50,39,38.723071,11
50,40,58.415958,10
50,41,55.408776,9
50,42,53.411421,8
50,43,44.141932,7
50,44,26.61451,6
50,45,7.042085,5
50,46,35.047463,4
50,47,28.410624,3
50,48,24.171153,2
50,49,34.336896,1
51,1,17.151113,50
51,2,13.156718,49
51,3,14.868708,48
51,4,13.998113,47
51,5,9.643445,46
51,6,15.5740266,45
51,7,13.925753,44
51,8,20.180523,43
51,9,33.467155,42
51,10,18.968444,41
51,11,19.653801,40
51,12,22.981814,39
51,13,24.177305,38
51,14,19.815579,37
51,15,8.755924,36
51,16,8.798684,35
51,17,17.041456,34
51,18,11.87237,33
51,19,4.163306,32
51,20,5.173177,31
51,21,26.635019,30
51,22,33.173815,29
51,23,28.33909,28
