"i","j","loss_ij","idx_diff"
18,3,5.14982907790274,15
18,4,3.68634453338049,14
18,5,3.96590571331229,13
18,6,4.59187548445131,12
18,7,4.27124508055267,11
18,8,5.37100525601664,10
18,9,8.3836196144127,9
18,10,5.42981354002932,8
18,11,4.02718530743691,7
18,12,5.47677670243522,6
18,13,6.52493130724551,5
18,14,5.04065121576064,4
18,15,3.48041723674002,3
18,16,3.51417785884414,2
18,17,3.17242050294136,1
19,1,4.83186910260974,18
19,2,4.08323171620709,17
19,3,2.91622063359022,16
19,4,1.83041912730426,15
19,5,1.40942088466838,14
19,6,2.0353906558074,13
19,7,1.71476025190876,12
19,8,3.13739681170412,11
19,9,6.15001117010018,10
19,10,3.1962050957168,9
19,11,3.46111374281581,8
19,12,4.06622002915285,7
19,13,4.29132286293299,6
19,14,2.48416638711674,5
19,15,0.923932408096113,4
19,16,0.957693030200233,3
19,17,3.35091686324992,2
19,18,2.55648482864391,1
20,1,9.72761587693087,19
20,2,7.60988169770758,18
20,3,2.24588985346873,17
20,4,4.69209203963789,16
20,5,3.99114289335327,15
20,6,5.62635041949969,14
20,7,3.88791751196836,13
20,8,1.75834996261702,12
20,9,1.25426439577905,11
20,10,2.02861927298337,10
20,11,5.34394073078917,9
20,12,1.65257851619844,8
20,13,0.933738422681784,7
20,14,4.21560959140063,6
20,15,4.95870334535313,5
20,16,4.1323830333612,4
20,17,7.17025532777861,3
20,18,7.12935521863365,2
20,19,4.89574677432114,1
21,1,9.61987438698335,20
21,2,9.49378782492513,19
21,3,3.8574497038305,18
21,4,4.58435054969037,17
21,5,4.00113522404966,16
21,6,5.51860892955216,15
21,7,3.78017602202083,14
21,8,4.11734971424549,13
21,9,3.57959207570718,12
21,10,2.92609406499993,11
21,11,5.23619924084164,10
21,12,4.99539793145102,9
21,13,3.85290089161536,8
21,14,4.1078681014531,7
21,15,4.8509618554056,6
21,16,4.45286307851781,5
21,17,7.06251383783108,4
21,18,7.96704093736195,3
21,19,5.41055610871804,2
21,20,4.60735139175065,1
22,1,9.8765715132107,21
22,2,7.80927295061663,20
22,3,2.172934829522,19
22,4,4.84104767591771,18
22,5,3.86948590557648,17
22,6,5.77530605577951,16
22,7,4.03687314824818,15
22,8,2.43283483993699,14
22,9,1.92674234746114,13
22,10,1.84849731488415,12
22,11,5.49289636706899,11
22,12,3.31088305714252,10
22,13,2.16838601730686,9
22,14,4.36456522768045,8
22,15,5.10765898163295,7
22,16,4.28133866964102,6
22,17,7.31921096405843,5
22,18,7.27831085491347,4
22,19,5.04470241060096,3
22,20,2.92283651744215,2
22,21,1.6845148743085,1
23,1,7.960091624028,22
23,2,8.13375753542785,21
23,3,3.22976499626042,20
23,4,2.92066611448418,19
23,5,3.37769942779837,18
23,6,3.8037865767116,17
23,7,2.33576556731199,16
23,8,2.75731942474821,15
23,9,3.07682823856714,14
23,10,1.68468369845939,13
23,11,3.52137688800107,12
23,12,3.63536764195374,11
23,13,2.77956454876097,10
23,14,2.39304574861253,9
23,15,3.13613950256504,8
23,16,3.20025225903882,7
23,17,5.34769148499052,6
23,18,6.60701064786466,5
23,19,4.05052581922076,4
23,20,3.71330297144275,3
23,21,1.71482235284057,2
23,22,1.97151947906791,1
24,1,4.7270004959954,23
24,2,4.90066640739524,22
24,3,3.81833093679339,21
24,4,1.10576503788641,20
24,5,2.07732680822764,19
24,6,1.21795596461925,18
24,7,1.90993956555594,17
24,8,4.03950711490728,16
24,9,7.05212147330335,15
24,10,4.09831539891997,14
24,11,1.58650688856364,13
24,12,4.14527856132587,12
24,13,5.19343316613615,11
24,14,1.66673169592858,10
24,15,1.48290437252157,9
24,16,1.6654740441631,8
24,17,1.91795329664479,7
24,18,3.37391951983206,6
24,19,1.87460685425217,5
24,20,5.7978570775243,4
24,21,5.69011558757677,3
24,22,5.94681271380412,2
24,23,3.97529323473621,1
25,1,5.90722857039588,24
25,2,5.26513053544944,23
25,3,3.78737492832608,22
25,4,3.76792941741891,21
25,5,4.86002084766197,20
25,6,5.67263376412266,19
25,7,4.19727031846491,18
25,8,3.52747491791109,17
25,9,5.83659175833191,16
25,10,4.71873056715665,15
25,11,3.70496900223154,14
25,12,2.92974884635442,13
25,13,3.97790345116471,12
25,14,4.71843491055528,11
25,15,5.26733007206735,10
25,16,4.6426985884988,9
25,17,2.5991284181642,8
25,18,4.17077083002988,7
25,19,4.67214357466983,6
25,20,4.58232736255286,5
25,21,7.64482463215658,4
25,22,5.96030975784808,3
25,23,6.2847943426593,2
25,24,4.51708171480898,1
26,1,4.81155163763593,25
26,2,4.98521754903577,24
26,3,4.14889171149417,23
26,4,1.43632581258718,22
26,5,2.86134655747231,21
26,6,1.77350694284429,20
26,7,2.24050034025672,19
26,8,4.37006788960806,18
26,9,7.38268224800413,17
26,10,4.42887617362075,16
26,11,0.784477121435913,15
26,12,4.47583933602664,14
26,13,5.52399394083693,13
26,14,1.91280826082445,12
26,15,2.51597118239349,11
26,16,2.68389938871276,10
26,17,1.89859267954187,9
26,18,3.45847066147259,8
26,19,2.90767366412408,7
26,20,6.12841785222508,6
26,21,6.02067636227755,5
26,22,6.2773734885049,4
26,23,4.30585400943699,3
26,24,1.03306680987192,2
26,25,3.89912682127837,1
27,1,3.89322557398315,26
27,2,5.37055428862417,25
27,3,4.82107427841546,24
27,4,2.10850837950848,23
27,5,3.36214342837215,22
27,6,2.52044731047562,21
27,7,2.91268290717801,20
27,8,5.04225045652935,19
27,9,8.05486481492542,18
27,10,5.10105874054204,17
27,11,1.4870407096171,16
27,12,5.14802190294793,15
27,13,6.19617650775822,14
27,14,2.58499082774574,13
27,15,3.01676805329333,12
27,16,3.1846962596126,11
27,17,0.980266615889094,10
27,18,3.22997417471537,9
27,19,3.40847053502393,8
27,20,6.80060041914637,7
27,21,6.69285892919884,6
27,22,6.94955605542619,5
27,23,4.97803657635828,4
27,24,1.53386368077176,3
27,25,3.15218645364704,2
27,26,0.918326063652778,1
28,1,4.82137257278018,27
28,2,4.99503848418002,26
28,3,3.31899129151949,25
28,4,0.606425392612511,24
28,5,2.39032787973332,23
28,6,2.12256774993572,22
28,7,1.41059992028204,21
28,8,3.54016746963339,20
28,9,6.55278182802945,19
28,10,3.59897575364607,18
28,11,1.02445875643071,17
28,12,3.64593891605197,16
28,13,4.69409352086226,15
28,14,1.5723596191438,14
28,15,2.0449525046545,13
28,16,2.21288071097376,12
28,17,1.90841361468613,11
28,18,3.46829159661684,10
28,19,2.43665498638509,9
28,20,5.2985174322504,8
28,21,5.19077594230288,7
28,22,5.44747306853022,6
28,23,3.47595358946231,5
28,24,0.96701570062204,4
28,25,3.55006601418694,3
28,26,0.829900419974674,2
28,27,1.50208298689597,1
29,1,4.37128206903679,28
29,2,4.89571174490869,27
29,3,5.62581999045316,26
29,4,2.91325409154617,25
29,5,3.8848158618874,24
29,6,1.97899571168438,23
29,7,3.71742861921571,22
29,8,5.84699616856705,21
29,9,8.85961052696312,20
29,10,5.90580445257974,19
29,11,2.2614054003949,18
29,12,5.95276761498563,17
29,13,7.00092221979592,16
29,14,3.38973653978344,15
29,15,2.64664278583094,14
29,16,3.47296309782287,13
29,17,2.31070278628967,12
29,18,3.01820109287345,11
29,19,2.93362799130845,10
29,20,7.60534613118407,9
29,21,7.49760464123654,8
29,22,7.75430176746389,7
29,23,5.78278228839598,6
29,24,1.80748905365977,5
29,25,4.90983120445387,4
29,26,1.47692827895899,3
29,27,1.75764475080682,2
29,28,2.30682869893366,1
30,1,5.90875697659238,29
30,2,5.38672871451866,28
30,3,1.98882733272002,27
30,4,1.05226558932989,26
30,5,2.14435701957294,25
30,6,2.95696993603364,24
30,7,1.48160649037588,23
30,8,2.06050893772148,22
30,9,5.07312329611755,21
30,10,2.11931722173417,20
30,11,1.52508183045067,19
30,12,2.16628038414006,18
30,13,3.21443498895035,17
30,14,1.28315964606101,16
30,15,2.55166624397833,15
30,16,1.95931459549842,14
30,17,3.35139642744011,13
30,18,3.85998182695548,12
30,19,2.18308887090974,11
30,20,3.8188589003385,10
30,21,4.10705911040647,9
30,22,3.96781453661832,8
30,23,2.74702882090918,7
30,24,1.9789981771858,6
30,25,3.53776552175011,5
30,26,2.30955895188658,4
30,27,2.98174151880787,3
30,28,1.47965853191191,2
30,29,3.78648723084557,1
31,1,4.61265495314542,30
31,2,6.26195700882212,29
31,3,6.24378687129477,28
31,4,3.53122097238779,27
31,5,4.50278274272902,26
31,6,2.596962592526,25
31,7,4.33539550005732,24
31,8,6.46496304940867,23
31,9,9.47757740780473,22
31,10,6.52377133342135,21
31,11,2.87937228123652,20
31,12,6.57073449582725,19
31,13,7.61888910063754,18
31,14,4.00770342062506,17
31,15,3.90817077349128,16
31,16,4.09092997866449,15
31,17,1.48469866891691,14
31,18,4.12137689491331,13
31,19,4.29987325522187,12
31,20,8.22331301202568,11
31,21,8.11557152207816,10
31,22,8.37226864830551,9
31,23,6.40074916923759,8
31,24,2.42545593450138,7
31,25,4.0838270870811,6
31,26,2.09489515980061,5
31,27,1.42271259287931,4
31,28,2.92479557977528,3
31,29,1.36624526391342,2
31,30,4.40445411168719,1
32,1,4.14259276552835,31
32,2,3.09152357022687,30
32,3,4.02164933294647,29
32,4,3.59840263279552,28
32,5,3.87796381272731,27
32,6,4.50393358386634,26
32,7,4.1833031799677,25
32,8,3.82667314878551,24
32,9,6.83928750718157,23
32,10,4.95300497177705,22
32,11,3.93924340685194,21
32,12,3.93244459520409,20
32,13,4.98059920001438,19
32,14,4.95270931517567,18
32,15,3.39247533615505,17
32,16,3.42623595825917,16
32,17,2.6316468447802,15
32,18,1.99716386480731,14
32,19,2.49853660944726,13
32,20,5.58502311140252,12
32,21,7.87909903677698,11
32,22,6.19458416246847,10
32,23,6.51906874727969,9
32,24,3.28597761924709,8
32,25,2.17360696522257,7
32,26,3.37052876088762,6
32,27,2.68920051655421,5
32,28,3.38034969603187,4
32,29,2.93025919228848,3
32,30,3.77203992637051,2
32,31,3.58060323675215,1
33,1,8.400389186527,32
33,2,6.2826550073037,31
33,3,0.659735045134909,30
33,4,3.36486534923402,29
33,5,2.40498808501945,28
33,6,4.29912372909581,27
33,7,2.56069082156448,26
33,8,1.1714412469544,25
33,9,2.58149108618293,24
33,10,1.65119249320983,23
33,11,4.01671404038529,22
33,12,1.84910921712553,21
33,13,1.16101881949217,20
33,14,2.88838290099675,19
33,15,3.63147665494925,18
33,16,2.80515634295732,17
33,17,5.84302863737473,16
33,18,5.80212852822978,15
33,19,3.56852008391726,14
33,20,1.58615480833382,13
33,21,3.97099649404718,12
33,22,2.28648161973867,11
33,23,3.33587619166922,10
33,24,4.47063038712042,9
33,25,3.6738281381094,8
33,26,4.8011911618212,7
33,27,5.47337372874249,6
33,28,3.97129074184653,5
33,29,6.27811944078019,4
33,30,2.49163220993462,3
33,31,6.89608632162181,2
33,32,4.25779642099864,1
34,1,5.10654414069778,33
34,2,5.28021005209763,32
34,3,3.48969110939033,31
34,4,0.847286030930895,30
34,5,1.7810498313589,29
34,6,1.05741831577286,28
34,7,1.58129973815288,27
34,8,3.71086728750422,26
34,9,6.72348164590029,25
34,10,3.76967557151691,24
34,11,1.63373680480513,23
34,12,4.00929190283282,22
34,13,4.86479333873309,21
34,14,1.2871880512262,20
34,15,1.43567445628008,19
34,16,1.60360266259934,18
34,17,2.19358518260373,17
34,18,3.75346316453445,16
34,19,1.82737693801067,15
34,20,5.46921725012124,14
34,21,5.36147576017371,13
34,22,5.61817288640106,12
34,23,3.64665340733315,11
34,24,0.379543644702387,10
34,25,4.61521544834981,9
34,26,1.08029672611341,8
34,27,1.58109359701326,7
34,28,1.06514943416286,6
34,29,2.13612888106283,5
34,30,1.89955162026078,4
34,31,2.75409576190444,3
34,32,3.66552126394947,2
34,33,4.14199055971736,1
35,1,3.69383835819625,34
35,2,5.32667535697439,33
35,3,5.71259070898836,32
35,4,3.02039153923078,31
35,5,3.97158658042261,30
35,6,3.9259224903016,29
35,7,3.80419933775091,28
35,8,5.93376688710225,27
35,9,8.94638124549832,26
35,10,5.99257517111494,25
35,11,3.3612323132872,24
35,12,6.03953833352083,23
35,13,7.08769293833112,22
35,14,4.37469822161093,21
35,15,3.05393985986772,20
35,16,3.55973381635807,19
35,17,0.893924987781005,18
35,18,3.18609524306559,17
35,19,3.36459160337415,16
35,20,7.69211684971927,15
35,21,7.58437535977174,14
35,22,7.84107248599909,13
35,23,5.94105765371495,12
35,24,2.70796652568235,11
35,25,3.10978948716641,10
35,26,2.79251766732288,9
35,27,1.8741916036701,8
35,28,2.80233860246713,7
35,29,2.69644099225424,6
35,30,3.87325794938077,5
35,31,2.27452236442279,4
35,32,2.64532158490443,3
35,33,6.36489015931539,2
35,34,3.08751017038474,1
36,1,3.54391712829344,35
36,2,3.71758303969329,34
36,3,4.68917647983459,33
36,4,2.27379234664851,32
36,5,2.94817235126883,31
36,6,2.4010393323212,30
36,7,2.78078510859714,29
36,8,4.91035265794848,28
36,9,7.92296701634455,27
36,10,4.96916094196117,26
36,11,3.42338476248284,25
36,12,5.43579821855044,24
36,13,6.06427870917735,23
36,14,2.84981506363054,22
36,15,1.70999927521237,21
36,16,2.5363195872043,20
36,17,3.44259334590323,19
36,18,2.19083615213011,18
36,19,1.77295584624436,17
36,20,6.6687026205655,16
36,21,6.56096113061797,15
36,22,6.81765825684532,14
36,23,4.8461387777774,13
36,24,1.8368778739192,12
36,25,6.04172176406743,11
36,26,2.86994468379112,10
36,27,3.37074155469096,9
36,28,2.49165574988048,8
36,29,2.89589901097548,7
36,30,3.3260579359784,6
36,31,4.2621442748889,5
36,32,3.86811479884485,4
36,33,5.34147593016162,3
36,34,1.7896479576777,2
36,35,3.8283315518678,1
37,1,3.37065086536868,36
37,2,4.11235319314015,35
37,3,7.36970155010293,34
37,4,4.65713565119595,33
37,5,5.62869742153718,32
37,6,3.72287727133415,31
37,7,5.46131017886548,30
37,8,7.59087772821682,29
37,9,10.6034920866129,28
37,10,7.64968601222951,27
37,11,4.00528696004468,26
37,12,7.6966491746354,25
37,13,8.74480377944569,24
37,14,5.13361809943321,23
37,15,4.39052434548071,22
37,16,5.21684465747264,21
37,17,3.83731169403988,20
37,18,2.26566928217419,19
37,19,4.45348091651271,18
37,20,9.34922769083384,17
37,21,9.24148620088631,16
37,22,9.49818332711366,15
37,23,7.52666384804575,14
37,24,3.55137061330954,13
37,25,6.43644011220407,12
37,26,3.22080983860876,11
37,27,3.28425365855703,10
37,28,4.05071025858344,9
37,29,1.74388155964977,8
37,30,5.53036879049534,7
37,31,2.35261302512297,6
37,32,4.2628331469815,5
37,33,8.02200100042996,4
37,34,3.8800104407126,3
37,35,4.22304990000445,2
37,36,2.68052507026834,1
38,1,8.33997226460088,37
38,2,6.22223808537759,36
38,3,2.36405037998572,35
38,4,3.3044484273079,34
38,5,3.690386931475,33
38,6,4.5029998479357,32
38,7,3.02763640227794,31
38,8,2.10415036957073,30
38,9,2.64190800810904,29
38,10,3.29540601881629,28
38,11,4.27765122142226,27
38,12,2.05474742690362,26
38,13,2.36859919220086,25
38,14,3.29511036221491,24
38,15,4.09769615588039,23
38,16,3.47306467231184,22
38,17,5.78261171544862,21
38,18,5.74171160630366,20
38,19,3.50810316199114,19
38,20,1.61414869206557,18
38,21,6.22150008381622,17
38,22,4.53698520950771,16
38,23,4.86146979431893,15
38,24,4.41021346519431,14
38,25,3.19468375022287,13
38,26,4.74077423989509,12
38,27,5.41295680681638,11
38,28,3.91087381992041,10
38,29,6.21770251885408,9
38,30,2.99962634951619,8
38,31,6.83566939969569,7
38,32,4.19737949907253,6
38,33,2.25050358976904,5
38,34,4.08157363779125,4
38,35,6.30447323738928,3
38,36,5.28105900823551,2
38,37,7.96158407850385,1
39,1,7.65702725831058,38
39,2,7.09215863492262,37
39,3,2.22909548200325,36
39,4,2.6215034210176,35
39,5,2.42746553017042,34
39,6,3.5557618008794,33
39,7,1.81732889334807,32
39,8,1.71572052424298,31
39,9,3.32485301439934,30
39,10,0.68401418420221,29
39,11,3.27335211216888,28
39,12,2.59376874144851,27
39,13,1.77889503450379,26
39,14,2.14502097278034,25
39,15,2.88811472673284,24
39,16,2.21014327100726,23
39,17,5.09966670915832,22
39,18,5.56541174735944,21
39,19,3.00892691871553,20
39,20,2.71263345718558,19
39,21,2.40162919000251,18
39,22,2.21954425490011,17
39,23,1.04159890050523,16
39,24,3.72726845890401,15
39,25,5.24319544215407,14
39,26,4.05782923360479,13
39,27,4.73001180052608,12
39,28,3.22792881363011,11
39,29,5.53475751256378,10
39,30,1.74827028171821,9
39,31,6.15272439340539,8
39,32,5.47746984677446,7
39,33,2.33520667741205,6
39,34,3.39862863150095,5
39,35,5.62152823109898,4
39,36,4.59811400194521,3
39,37,7.27863907221355,2
39,38,3.81987089381371,1
40,1,8.3485671601826,39
40,2,6.92283357136874,38
40,3,1.28808206905771,37
40,4,3.31304332288962,36
40,5,2.34731708265078,35
40,6,4.24730170275141,34
40,7,2.50886879522009,33
40,8,1.5463954606891,32
40,9,2.63331311252732,31
40,10,0.35513981144354,30
40,11,3.96489201404089,29
40,12,2.42444367789463,28
40,13,1.28194663805897,27
40,14,2.83656087465235,26
40,15,3.57965462860486,25
40,16,2.75333431661292,24
40,17,5.79120661103034,23
40,18,5.75030650188538,22
40,19,3.51669805757286,21
40,20,2.03639713819426,20
40,21,2.57095425355639,19
40,22,1.52800435302809,18
40,23,1.94168292720271,17
40,24,4.41880836077603,16
40,25,5.07387037860019,15
40,26,4.7493691354768,14
40,27,5.4215517023981,13
40,28,3.91946871550213,12
40,29,6.22629741443579,11
40,30,2.43981018359022,10
40,31,6.84426429527741,9
40,32,5.30814478322059,8
40,33,1.40004224049079,7
40,34,4.09016853337297,6
40,35,6.313068132971,5
40,36,5.28965390381722,4
40,37,7.97017897408557,3
40,38,3.65054583025983,2
40,39,0.941013412945538,1
41,1,6.24475762427524,40
41,2,6.41842353567509,39
41,3,2.85320666612288,38
41,4,1.27105286684139,37
41,5,1.85901203575841,36
41,6,0.7936176126459,35
41,7,0.944815294885427,34
41,8,3.47062071655735,33
41,9,6.08699720263284,32
41,10,3.13319112824946,31
41,11,1.90905801714524,30
41,12,4.43305873874331,29
41,13,4.22830889546564,28
41,14,1.04015881011026,27
41,15,1.5136366606796,26
41,16,1.68156486699886,25
41,17,3.33179866618119,24
41,18,4.89167664811191,23
41,19,2.335191819468,22
41,20,4.83273280685379,21
41,21,4.72499131690626,20
41,22,4.98168844313361,19
41,23,3.0101689640657,18
41,24,1.51775712827985,17
41,25,5.0389822842603,16
41,26,1.43320598663932,15
41,27,2.3515320502921,14
41,28,1.48891627007335,13
41,29,2.77261332433028,12
41,30,2.32331845617127,11
41,31,3.3905802051719,10
41,32,4.80373474752694,9
41,33,3.50550611644991,8
41,34,1.13821348357746,7
41,35,4.2257236539622,6
41,36,2.7008404959818,5
41,37,4.51649488398005,4
41,38,3.86934836807333,3
41,39,2.7621441882335,2
41,40,3.45368409010552,1
42,1,5.41319956296871,41
42,2,4.47044097651247,40
42,3,2.33489017323125,39
42,4,1.36476635866407,38
42,5,1.02221162436299,37
42,6,1.6602641581466,36
42,7,1.32755099160338,35
42,8,2.55606635134515,34
42,9,5.56868070974121,33
42,10,2.61487463535783,32
42,11,2.99546097417562,31
42,12,3.40644606045907,30
42,13,3.70999240257402,29
42,14,2.09695712681135,28
42,15,1.25496046609129,27
42,16,0.630328982522742,26
42,17,2.88526409460973,25
42,18,2.94369408894929,24
42,19,0.659773968693772,23
42,20,4.31441631396216,22
42,21,5.02334684841266,21
42,22,4.46337195024199,20
42,23,3.66331655891537,19
42,24,1.48344076356214,18
42,25,4.01236960597606,17
42,26,2.4420208954839,16
42,27,2.94281776638374,15
42,28,1.9710022177449,14
42,29,3.2909298172219,13
42,30,1.71743610226956,12
42,31,3.90889669806352,11
42,32,2.85575218836432,10
42,33,2.98718962355829,9
42,34,1.36172416937048,8
42,35,3.37770053575711,7
42,36,2.35428630660333,6
42,37,5.03481137687168,5
42,38,2.92677270163217,4
42,39,2.62171765841014,3
42,40,2.93536759721389,2
42,41,1.94798255916262,1
43,1,4.58490892427608,42
43,2,2.46717474505279,41
43,3,3.49024499113784,40
43,4,4.85589752357093,39
43,5,3.34655947091868,38
43,6,4.79098250779979,37
43,7,4.20728264202759,36
43,8,4.43908199531692,35
43,9,6.39697134843384,34
43,10,4.76482123225743,33
43,11,6.48659213908248,32
43,12,5.40152001750288,31
43,13,4.71342961986951,30
43,14,5.5028277009827,29
43,15,3.41718087799726,28
43,16,3.249252671678,27
43,17,6.37639525951659,26
43,18,3.20397475657523,25
43,19,3.02547839626667,24
43,20,5.14270695265479,23
43,21,7.34769469496834,22
43,22,5.66317982065983,21
43,23,6.44950493071681,20
43,24,4.90008525051884,19
43,25,6.00744356301986,18
43,26,5.93315206039076,17
43,27,6.4339489312906,16
43,28,5.46213338265176,15
43,29,5.95910638757512,14
43,30,5.20856726717641,13
43,31,7.32535165148854,12
43,32,3.83383659779729,11
43,33,3.81548026225091,10
43,34,4.85285533427734,9
43,35,6.39006999964082,8
43,36,3.06320737659964,7
43,37,5.17574783580657,6
43,38,4.8378096468329,5
43,39,5.44883541645964,4
43,40,4.77674044141195,3
43,41,4.93081753867686,2
43,42,3.49113116490686,1
44,1,7.06200833017083,43
44,2,5.41270627449413,42
44,3,7.5690515662841,41
44,4,9.20520915539864,40
44,5,7.42111713474615,39
44,6,9.1402941396275,38
44,7,8.55659427385529,37
44,8,8.6343816178297,36
44,9,7.80514616100189,35
44,10,9.11413286408514,34
44,11,10.8359037709102,33
44,12,8.61299997639155,32
44,13,8.01925201378355,31
44,14,9.85213933281041,30
44,15,7.76649250982497,29
44,16,7.59856430350571,28
44,17,10.7257068913443,27
44,18,7.55328638840294,26
44,19,7.37479002809438,25
44,20,7.08551359110177,24
44,21,10.9253314233263,23
44,22,9.73188850846303,22
44,23,10.7988165625445,21
44,24,9.24939688234655,20
44,25,9.4992456675574,19
44,26,10.2824636922185,18
44,27,10.7832605631183,17
44,28,9.81144501447947,16
44,29,10.3084180194028,15
44,30,9.55787889900412,14
44,31,11.6746632833162,13
44,32,8.09406004656409,12
44,33,7.4629403708753,11
44,34,9.20216696610505,10
44,35,10.7393816314685,9
44,36,7.41251900842735,8
44,37,9.52505946763428,7
44,38,6.55825254948793,6
44,39,9.79814704828735,5
44,40,8.85713363534181,4
44,41,9.28012917050457,3
44,42,7.84044279673457,2
44,43,4.34931163182771,1
45,1,7.59773842895619,44
45,2,5.4800042497329,43
45,3,2.9233613593903,42
45,4,4.55951894850483,41
45,5,2.77542692785235,40
45,6,4.4946039327337,39
45,7,3.91090406696149,38
45,8,3.9886914109359,37
45,9,4.99521875927783,36
45,10,4.46844265719133,35
45,11,6.19021356401638,34
45,12,4.31203551843385,33
45,13,3.62394512080048,32
45,14,5.2064491259166,31
45,15,3.12080230293117,30
45,16,2.9528740966119,29
45,17,6.0800166844505,28
45,18,4.99947777065897,27
45,19,2.76586932634645,26
45,20,4.04908110964214,25
45,21,6.27964121643248,24
45,22,5.08619830156923,23
45,23,6.15312635565072,22
45,24,4.60370667545274,21
45,25,4.91795906395083,20
45,26,5.63677348532466,19
45,27,6.1375703562245,18
45,28,5.16575480758567,17
45,29,5.66272781250902,16
45,30,4.91218869211032,15
45,31,7.02897307642244,14
45,32,3.45514566342784,13
45,33,2.8172501639815,12
45,34,4.55647675921124,11
45,35,6.09369142457472,10
45,36,4.53882517259082,9
45,37,7.21935024285916,8
45,38,3.74832514776387,7
45,39,5.15245684139354,6
45,40,4.21144342844801,5
45,41,4.63443896361076,4
45,42,3.19475258984076,3
45,43,3.01282950468011,2
45,44,5.47241271460126,1
46,1,4.88213037306073,45
46,2,2.76439619383744,44
46,3,3.1420166741955,43
46,4,4.77817426331003,42
46,5,2.99408224265755,41
46,6,4.7132592475389,40
46,7,4.12955938176669,39
46,8,4.59785209575375,38
